"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance","processor_brand_dimensity","processor_brand_exynos","processor_brand_fusion","processor_brand_google","processor_brand_helio","processor_brand_kirin","processor_brand_mediatek","processor_brand_sc9863a","processor_brand_snapdragon","processor_brand_spreadtrum","processor_brand_tiger","processor_brand_unisoc"
"346","Oppo Find X3 Pro",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"347","Oppo Find X5 Pro 5G",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"348","Oppo Find X6",-0.103108096035517,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"349","Oppo Find X6 Pro",-0.103108096035517,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"350","OPPO K10",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"351","OPPO K10 (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"352","OPPO K10 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"353","Oppo K10 Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"354","Oppo K10x 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"355","Oppo K5 (8GB RAM + 128GB)",-0.777273219543711,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"356","OPPO Reno 10",0.185819814039423,1,1,1.16877786366385,0.515709121392415,0.232981134024917,0,0,0,0,0,0,0,0,1,0,0,0
"357","OPPO Reno 10 Pro",0.185819814039423,1,1,1.16877786366385,3.43740418957129,1.32518563654294,1,0,0,0,0,0,0,0,0,0,0,0
"358","Oppo Reno 10 Pro Plus",-0.103108096035517,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"359","Oppo Reno 5",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"360","Oppo Reno 5 Pro 5G",-0.440190657789614,1,1,-0.118657210518269,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"361","Oppo Reno 5A",-0.777273219543711,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"362","OPPO Reno 6",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"363","OPPO Reno 6 Pro 5G",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"364","OPPO Reno 6 Pro Plus 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"365","OPPO Reno 8 House of Dragon Edition",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"366","Oppo Reno 8 Pro (8GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"367","OPPO Reno 8 Pro 5G",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"368","OPPO Reno 8 Pro House of Dragon Edition",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"369","OPPO Reno 8 Z",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"370","Oppo Reno 8T",0.185819814039423,1,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"371","Oppo Reno 8T 4G",0.185819814039423,0,1,1.16877786366385,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"372","OPPO Reno 9 5G",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"373","OPPO Reno 9 Pro 5G",-0.295726702752144,1,1,1.16877786366385,3.43740418957129,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"374","OPPO Reno 9 Pro Plus",-0.103108096035517,1,1,1.16877786366385,3.43740418957129,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"375","OPPO Reno 9 Z",-0.00679879267720362,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"376","OPPO Reno7 5G",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"377","OPPO Reno7 Pro 5G",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"378","OPPO Reno7 Z 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"379","OPPO Reno8 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"380","OPPO X 2021",-0.777273219543711,0,1,1.16877786366385,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"381","Oukitel WP19",15.5953083513696,0,1,1.16877786366385,0.515709121392415,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"382","Oukitel WP21",4.80866637523847,0,1,1.16877786366385,1.97655665548185,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"383","Oukitel WP9",3.07509891478883,0,0,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"384","POCO C31",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"385","POCO C31 (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"386","Poco C50",0.185819814039423,0,1,-1.08423351615486,-1.67556217974174,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"387","Poco C50 (3GB RAM + 32GB)",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-2.74575841829696,0,0,0,0,1,0,0,0,0,0,0,0
"388","Poco C55",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"389","Poco F3 GT",0.248420861222327,1,1,-0.118657210518269,-0.214714645652304,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"390","Poco F4 (12GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,1.97655665548185,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"391","Poco F4 5G",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"392","Poco F4 5G (8GB RAM + 128GB)",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"393","POCO F4 GT 5G",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"394","Poco F5",-0.103108096035517,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"395","POCO F5 GT 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,1,0,0,0,0,0,0,0,0,0,0,0
"396","Poco F5 Pro",0.66736633083099,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"397","Poco M2",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"398","POCO M2 Pro",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"399","Poco M3",1.14891284762256,0,1,-0.76237474760933,-0.214714645652304,-0.759932050082377,0,0,0,0,0,0,0,0,1,0,0,0
"400","POCO M3 Pro 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"401","POCO M3 Pro 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"402","Poco M4 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"403","Poco M4 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"404","POCO M4 Pro 4G",0.185819814039423,0,1,-0.76237474760933,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"405","POCO M4 Pro 4G (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"406","POCO M4 Pro 4G (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"407","Poco M4 Pro 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"408","Poco M4 Pro 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"409","Poco M4 Pro 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"410","Poco M5",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"411","Poco M5 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"412","Poco M6 Pro",0.282129117397737,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"413","Poco X3",1.14891284762256,0,1,-0.76237474760933,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"414","Poco X3 Pro",0.339914699412725,0,1,-0.118657210518269,-0.214714645652304,1.14646126340363,0,0,0,0,0,0,0,0,1,0,0,0
"415","Poco X4",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"416","POCO X4 GT 5G",0.262867256726074,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"417","POCO X4 GT 5G (8GB RAM + 256GB)",0.262867256726074,1,1,1.16877786366385,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"418","Poco X4 Pro 5G",0.185819814039423,1,1,-0.76237474760933,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"419","Poco X4 Pro 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"420","Poco X4 Pro 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"421","Poco X5",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"422","POCO X5 GT",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,1,0,0,0,0,0,0,0,0,0,0,0
"423","Poco X5 Pro",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"424","Realme 10",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"425","Realme 10 (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,1,0,0,0,0,0,0,0
"426","Realme 10 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"427","Realme 10 Pro",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"428","Realme 10 Pro (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"429","Realme 10 Pro Plus",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"430","Realme 10 Pro Plus (8GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,0.515709121392415,0.431563770846376,1,0,0,0,0,0,0,0,0,0,0,0
"431","Realme 10s",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"432","Realme 11 Pro",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"433","Realme 11 Pro Plus",-0.584654612827084,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"434","Realme 6 (6GB RAM + 64GB)",-0.488345309468771,0,1,-0.76237474760933,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"435","Realme 6 Pro",-0.488345309468771,0,1,-0.76237474760933,-0.214714645652304,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"436","Realme 7 Pro (8GB RAM + 128GB)",-0.295726702752144,0,1,-0.118657210518269,0.515709121392415,-0.164184139618001,0,0,0,0,0,0,0,0,1,0,0,0
"437","Realme 8",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"438","Realme 8 (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"439","Realme 8 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"440","Realme 8 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"441","Realme 8i",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"442","Realme 8i (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.660640731671648,0,0,0,0,1,0,0,0,0,0,0,0
"443","Realme 8s 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"444","Realme 8s 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"445","Realme 9 4G",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"446","Realme 9 4G (8GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"447","Realme 9 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"448","Realme 9 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"449","Realme 9 5G SE",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"450","Realme 9 5G SE (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"451","Realme 9 Pro 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"452","Realme 9 Pro 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"453","Realme 9 Pro Plus 5G",-0.295726702752144,1,1,-0.118657210518269,-0.214714645652304,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"454","Realme 9 Pro Plus 5G (8GB RAM + 128GB)",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"455","Realme 9 Pro Plus 5G (8GB RAM + 256GB)",-0.295726702752144,1,1,1.16877786366385,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"456","Realme 9i",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"457","Realme 9i (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"458","Realme 9i (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"459","Realme 9i 5G",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"460","Realme 9i 5G (6GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"461","Realme A1",-0.777273219543711,0,0,-1.24516290042763,-1.67556217974174,-0.561349413260918,0,0,0,0,1,0,0,0,0,0,0,0
"462","Realme C11",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"463","Realme C11 2021",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-1.55426259736821,0,0,0,0,0,0,0,1,0,0,0,0
"464","Realme C11 2021 (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.55426259736821,0,0,0,0,0,0,0,1,0,0,0,0
"465","Realme C2",-0.777273219543711,0,0,-1.24516290042763,-1.67556217974174,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"466","Realme C21Y",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,0,1
"467","Realme C25Y (4GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,1,0
"468","Realme C2s",-0.777273219543711,0,0,-1.08423351615486,-1.31035029621938,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"469","Realme C30",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"470","Realme C30 (3GB RAM + 32GB)",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"471","Realme C30s",0.185819814039423,0,1,-1.08423351615486,-1.67556217974174,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"472","Realme C30s (4GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"473","Realme C31",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"474","Realme C31 (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"475","Realme C32",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"476","Realme C33",0.185819814039423,0,0,-1.08423351615486,-1.31035029621938,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,0,1
"477","Realme C33 (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,0,1
"478","Realme C35",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,1,0
"479","Realme C35 (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,1,0
"480","Realme C35 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-1.15709732372529,0,0,0,0,0,0,0,0,0,0,1,0
"481","Realme G1",1.14891284762256,0,0,-1.08423351615486,-1.31035029621938,-0.164184139618001,0,0,0,0,1,0,0,0,0,0,0,0
"482","Realme GT 2 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"483","Realme GT 2 Explorer Master Edition",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"484","Realme GT 2 Pro 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"485","Realme GT 2 Pro 5G (12GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,1.97655665548185,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"486","Realme GT 5G",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
"487","Realme GT Explorer Master Edition",-0.295726702752144,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"488","Realme GT Master Edition 5G",-0.488345309468771,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,0,0,0,0,0,0,0,0,1,0,0,0
"489","Realme GT Neo 3 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.928020362900023,1,0,0,0,0,0,0,0,0,0,0,0
"490","Realme GT Neo 3T",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"491","Realme GT Neo 3T (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"492","Realme GT Neo 3T (8GB RAM + 256GB)",0.185819814039423,1,1,1.16877786366385,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"493","Realme GT Neo 4T",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.22589431813221,0,0,0,0,0,0,0,0,1,0,0,0
"494","Realme GT Neo 5",-0.19941739939383,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"495","Realme GT Neo2 5G",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,1.62305959177513,0,0,0,0,0,0,0,0,1,0,0,0
"496","Realme Narzo 20",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"497","Realme Narzo 30 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"498","Realme Narzo 30 Pro 5G (8GB RAM +128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"499","Realme Narzo 50",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"500","Realme Narzo 50 (6GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.214714645652304,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"501","Realme Narzo 50 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"502","Realme Narzo 50 5G (4GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"503","Realme Narzo 50 5G (4GB RAM + 64GB)",0.185819814039423,1,1,-0.76237474760933,-0.945138412697023,0.0343984972034583,1,0,0,0,0,0,0,0,0,0,0,0
"504","Realme Narzo 50 Pro 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"505","Realme Narzo 50 Pro 5G (8GB RAM + 128GB)",0.185819814039423,1,1,-0.118657210518269,0.515709121392415,0.232981134024917,1,0,0,0,0,0,0,0,0,0,0,0
"506","Realme Narzo 50A",1.14891284762256,0,1,-0.76237474760933,-0.945138412697023,-0.759932050082377,0,0,0,0,1,0,0,0,0,0,0,0
"507","Realme Narzo 50A Prime",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"508","Realme Narzo 50A Prime (4GB RAM + 128GB)",0.185819814039423,0,1,-0.118657210518269,-0.945138412697023,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"509","Realme Narzo 50i",0.185819814039423,0,0,-1.08423351615486,-1.67556217974174,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"510","Realme Narzo 50i (4GB RAM + 64GB)",0.185819814039423,0,0,-0.76237474760933,-0.945138412697023,-1.55426259736821,0,0,0,0,0,0,0,0,0,0,0,1
"511","Realme Narzo 50i Prime",0.185819814039423,0,1,-1.08423351615486,-1.31035029621938,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"512","Realme Narzo 50i Prime (4GB RAM + 64GB)",0.185819814039423,0,1,-0.76237474760933,-0.945138412697023,-1.117380796361,0,0,0,0,0,0,0,0,0,0,1,0
"513","Realme Q2i",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.759932050082377,1,0,0,0,0,0,0,0,0,0,0,0
"514","Realme Q3",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"515","Realme Q3i 5G",0.185819814039423,1,1,-0.118657210518269,-0.945138412697023,-0.362766776439459,1,0,0,0,0,0,0,0,0,0,0,0
"516","Realme Q5 5G",0.185819814039423,1,1,-0.118657210518269,-0.214714645652304,-0.362766776439459,0,0,0,0,0,0,0,0,1,0,0,0
"517","Realme X50 Pro 5G (12GB RAM + 256GB)",-0.584654612827084,1,1,1.16877786366385,1.97655665548185,0.908162099217877,0,0,0,0,0,0,0,0,1,0,0,0
