"","model","battery_capacity","5G_or_not","fast_charging_available","internal_memory","ram_capacity","processor_performance"
"856","Xiaomi Redmi 9",5000,0,0,64,4,18.4
"857","Xiaomi Redmi 9 Activ",5000,0,0,64,4,18.4
"858","Xiaomi Redmi 9 Activ (6GB RAM + 128GB)",5000,0,0,128,6,18.4
"859","Xiaomi Redmi 9 Power",6000,0,1,64,4,16
"860","Xiaomi Redmi 9A",5000,0,0,32,2,16
"861","Xiaomi Redmi 9A (6GB RAM + 128GB)",5000,0,0,128,6,16
"862","Xiaomi Redmi 9A Sport",5000,0,0,32,2,16
"863","Xiaomi Redmi 9i (4GB RAM + 128GB)",5000,0,1,128,4,16
"864","Xiaomi Redmi 9i Sport",5000,0,1,64,4,16
"865","Xiaomi Redmi A1",5000,0,1,32,2,8
"866","Xiaomi Redmi A1 Plus",5000,0,1,32,2,8
"867","Xiaomi Redmi A1 Plus (3GB RAM + 32GB)",5000,0,1,32,3,8
"868","Xiaomi Redmi K20 Pro Signature Edition",4000,0,1,256,8,22.4
"869","Xiaomi Redmi K50 5G",5500,1,1,128,8,22.8
"870","Xiaomi Redmi K50 Ultra 5G",5000,1,1,128,8,25.6
"871","Xiaomi Redmi K50i (8GB RAM + 256GB)",5080,1,1,256,8,22.8
"872","Xiaomi Redmi K50i 5G",5080,1,1,128,6,22.8
"873","Xiaomi Redmi K60",5500,1,1,128,8,25.6
"874","Xiaomi Redmi K60 Gaming Edition",5000,1,1,128,8,25.6
"875","Xiaomi Redmi K60 Pro",5000,1,1,128,8,25.6
"876","Xiaomi Redmi K60E",5500,1,1,128,8,24.8
"877","Xiaomi Redmi K60i",5080,1,1,128,8,24.8
"878","Xiaomi Redmi Note 10",5000,0,1,64,4,17.6
"879","Xiaomi Redmi Note 10 (6GB RAM + 128GB)",5000,0,1,128,6,17.6
"880","Xiaomi Redmi Note 10 5G",5000,1,1,128,4,17.6
"881","Xiaomi Redmi Note 10 Lite",5020,0,1,64,4,18.4
"882","Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB)",5020,0,1,128,4,18.4
"883","Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB)",5020,0,1,128,6,18.4
"884","Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB)",5020,0,1,128,6,18.4
"885","Xiaomi Redmi Note 10 Pro 5G",5000,1,1,128,6,20.8
"886","Xiaomi Redmi Note 10 Pro Max",5020,0,1,64,6,18.4
"887","Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)",5020,0,1,128,6,18.4
"888","Xiaomi Redmi Note 10S",5000,0,1,64,6,16.4
"889","Xiaomi Redmi Note 10S (6GB RAM + 128GB)",5000,0,1,128,6,16.4
"890","Xiaomi Redmi Note 10S (8GB RAM + 128GB)",5000,0,1,128,8,16.4
"891","Xiaomi Redmi Note 10T 5G",5000,1,1,64,4,17.6
"892","Xiaomi Redmi Note 10T 5G (6GB RAM +128GB)",5000,1,1,128,6,17.6
"893","Xiaomi Redmi Note 11",5000,0,1,64,4,19.2
"894","Xiaomi Redmi Note 11 (6GB RAM + 128GB)",5000,0,1,128,6,19.2
"895","Xiaomi Redmi Note 11 (6GB RAM + 64GB)",5000,0,1,64,6,19.2
"896","Xiaomi Redmi Note 11 5G",5000,1,1,128,4,19.2
"897","Xiaomi Redmi Note 11 Pro 4G",5000,0,1,128,6,16.4
"898","Xiaomi Redmi Note 11 Pro 5G",5000,1,1,64,6,17.6
"899","Xiaomi Redmi Note 11 Pro Max 5G",5200,1,1,128,6,19.2
"900","Xiaomi Redmi Note 11 Pro Plus 5G",5000,1,1,128,6,17.6
"901","Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",5000,1,1,128,8,17.6
"902","Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",5000,1,1,256,8,17.6
"903","Xiaomi Redmi Note 11E 5G",5000,1,1,128,4,17.6
"904","Xiaomi Redmi Note 11R",5000,1,1,128,4,17.6
"905","Xiaomi Redmi Note 11S",5000,0,1,64,6,16.4
"906","Xiaomi Redmi Note 11S (6GB RAM + 128GB)",5000,0,1,128,6,16.4
"907","Xiaomi Redmi Note 11S (8GB RAM + 128GB)",5000,0,1,128,8,16.4
"908","Xiaomi Redmi Note 11SE",5000,0,1,64,6,16.4
"909","Xiaomi Redmi Note 11T 5G",5000,1,1,64,6,19.2
"910","Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",5000,1,1,128,6,19.2
"911","Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)",5000,1,1,128,8,19.2
"912","Xiaomi Redmi Note 11T Pro 5G",5080,1,1,128,6,22.8
"913","Xiaomi Redmi Note 12",5000,1,1,128,4,16
"914","Xiaomi Redmi Note 12 (6GB RAM + 128GB)",5000,1,1,128,6,16
"915","Xiaomi Redmi Note 12 4G",5000,0,1,64,4,17.6
"916","Xiaomi Redmi Note 12 Discovery Edition",4300,1,1,256,8,20.8
"917","Xiaomi Redmi Note 12 Explorer",4300,1,1,256,8,20.8
"918","Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",5000,1,1,128,8,20.8
"919","Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",5000,1,1,256,8,20.8
"920","Xiaomi Redmi Note 12 Pro 4G",5000,0,1,128,6,18.4
"921","Xiaomi Redmi Note 12 Pro 5G",5000,1,1,128,6,20.8
"922","Xiaomi Redmi Note 12 Pro Max 5G",5200,1,1,128,6,18.88
"923","Xiaomi Redmi Note 12 Pro Plus",4980,1,1,256,8,20.8
"924","Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)",4980,1,1,256,12,20.8
"925","Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)",4980,1,1,128,6,20.8
"926","Xiaomi Redmi Note 12 Turbo",5000,1,1,128,8,19.2
"927","Xiaomi Redmi Note 12T 5G",5000,1,1,64,6,16
"928","Xiaomi Redmi Note 13 Pro 5G",5000,1,1,128,6,16
"929","Xiaomi Redmi Note 13 Pro Max 5G",5200,1,1,128,6,18.88
"930","Xiaomi Redmi Note 4",4100,0,0,64,4,16
"931","Xiaomi Redmi Note 8 2021",4000,0,1,64,4,16
"932","Xiaomi Redmi Note 8 Pro",4500,0,1,64,6,16.4
"933","Xiaomi Redmi Note 9",5020,0,1,64,4,16
"934","Xiaomi Redmi Note 9 Pro",5020,0,1,64,4,18.4
"935","Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)",5020,0,1,128,4,18.4
"936","Xiaomi Redmi Note 9 Pro Max",5020,0,1,64,6,18.4
"937","ZTE Axon 30S",4200,1,1,128,6,25.6
"938","ZTE Axon 40 Ultra 5G",5000,1,1,128,8,24
